83 qid:161 1:-0.09205386936057693 2:0.01166346008947206 3:0.03773814222044751 4:-0.09593871822835898 5:-0.010585104103523986 6:0.0808481136530703 7:0.04464253386104959 8:0.009688840354316858 9:0.024654025866847173 10:-0.011825367960140576 11:-0.0010665113579970322 12:-0.0044729748502019126 13:0.020271404241815172 14:-0.006477154296481682 15:0.025161462421450904 16:0.013590363966264618 17:-0.0672678242676957 18:-0.02768012992350959 19:-0.016635084032648233 20:-0.057789917705994426 #6854504
84 qid:161 1:-0.03822785514373981 2:-0.014276313333140282 3:-0.030447000575792943 4:-0.036905305212946 5:-0.02534995468361508 6:0.07930308521632262 7:0.09281598235332386 8:-0.03507778182461033 9:0.01881808910160098 10:0.022771333803809378 11:0.02947637649999992 12:-0.032834852355252526 13:0.050406221113437 14:0.009987576309996103 15:-0.00043268068260035597 16:-0.04351092643838771 17:0.004115300616218318 18:-0.011075691936215827 19:-0.019927580129591373 20:0.0051728505909044604 #1228743
85 qid:161 1:-0.006801759322681511 2:0.06058135348177858 3:-0.03846774028004542 4:-0.07077003331975147 5:0.005939758907124702 6:0.061450086515182925 7:0.10017658008361252 8:-0.10192035679399396 9:0.04681763674454896 10:-0.020081745502090964 11:-0.05261399339068959 12:-0.024946991699564953 13:-0.012111968225987231 14:-0.009678463099148965 15:-0.0009184284447388003 16:0.0009316255389163264 17:-0.025002336912129816 18:-0.03137469553663949 19:0.03389287410806498 20:-0.04673335206221185 #3341218
86 qid:161 1:-0.028581316218282263 2:0.013424265386255418 3:0.026066431507188643 4:-0.04481034662710043 5:-0.05331980878132878 6:0.12350996940478197 7:0.043197271466357795 8:0.012755145149267576 9:-0.018682603917218092 10:0.0716000662411318 11:-0.075508276922231 12:-0.041860892854441556 13:0.042460941643823136 14:0.036084091358773315 15:0.0016972952057566215 16:-0.008092864729640683 17:-0.053429604039327006 18:-0.0481254593971233 19:-0.005178415786535249 20:0.022871698378965105 #5938573
87 qid:161 1:-0.076940860691225 2:0.008364113739438562 3:0.0022788219834696047 4:0.005793589202602312 5:-0.0937230303266985 6:0.030365478007609137 7:0.11506127762963933 8:-0.011193465064395667 9:-0.013217325623245402 10:-0.03922986407520271 11:-0.04413105860063046 12:0.0017469424039512579 13:-0.0011444598490447395 14:0.010171051024553124 15:0.003911868231759279 16:0.022361806577669743 17:-0.02510218712125452 18:0.0005699300273514646 19:-0.001453982923938884 20:-0.0036745455990393862 #5183747
88 qid:161 1:-0.03950269851489976 2:-0.03825678276775417 3:-0.01642284219191563 4:-0.002603545414821301 5:-0.046910048701269885 6:0.10281197609384905 7:0.0853554699161104 8:-0.030729935428845667 9:0.01917986928430376 10:0.027895429574158102 11:0.034196096487487615 12:-0.044087224373422954 13:0.029501385282353076 14:0.028484784000869498 15:-0.03354797173075534 16:-0.024249484637859014 17:0.017298307154927417 18:0.0014775663525880885 19:-0.037617607534159034 20:-0.025375686722666317 #5666589
89 qid:161 1:-0.035806297864656854 2:0.15501953898318444 3:-0.0015209223799175359 4:-0.04953985411820179 5:-0.0519748339208553 6:0.11265212908666587 7:0.05259614103067674 8:-0.021787113764772915 9:-0.0032310206823657067 10:-0.034288710049642256 11:0.02239032344901359 12:-0.04513671798346351 13:-0.05302755406780725 14:0.03253071944495999 15:0.02004792948248974 16:-0.011062221649546497 17:-0.013539938131121837 18:-0.0502769699672328 19:0.017704160041943792 20:0.01936375158744595 #6261670
90 qid:161 1:-0.12098197832991496 2:-0.008912462356321881 3:-0.009189307383844603 4:0.03293078248172347 5:0.0025565888117675267 6:0.08691277707331772 7:0.07692187443654742 8:-0.028461514116731722 9:0.05212709481393499 10:0.0035612607748836227 11:-0.008523532693499147 12:0.030065159256067273 13:-0.05872287847681564 14:0.05366164203258843 15:0.06311361540931859 16:-0.017982608342759592 17:-0.020434559323210196 18:-0.02043286092869885 19:-0.019901907754135723 20:-0.024185749627148465 #4083794
91 qid:161 1:-0.008886108189600783 2:0.14782593737667277 3:-0.023402485984287447 4:-0.06297565875569681 5:-0.055127518897850517 6:0.11765918884970394 7:0.050410822661714906 8:-0.026575342069743973 9:-0.012552626687965238 10:-0.04941488805598533 11:0.017618321388230215 12:-0.023026157069697184 13:-0.04635147543886242 14:0.03259347389960411 15:0.0011463128526389681 16:-0.0221702282611346 17:0.011300685816206045 18:0.0005410252040020207 19:0.007201007082534759 20:-0.002510164476400783 #5885249
92 qid:161 1:-0.10816208983222148 2:-0.0027259798864689433 3:-0.012891386051723533 4:-0.038418215901131224 5:-0.01634810645497628 6:0.11017319579646118 7:0.051851758193515646 8:-0.03242131897045089 9:0.05759880025990563 10:-0.008038423107713258 11:0.004955884652464437 12:0.026350404842687275 13:-0.05780935296375598 14:0.057468973922794014 15:0.04571637247397846 16:-0.02738251614200115 17:-0.02838493455024432 18:-0.007957783138816597 19:0.04082098167025663 20:-0.03358317952198716 #126408
93 qid:161 1:-0.03301002534833501 2:-0.04392683046239093 3:-0.07573414072187772 4:-0.07504268808368422 5:-0.06797490660868592 6:0.09278154685434374 7:-0.001692350633313952 8:-0.02711774816458299 9:0.029898098435840674 10:-0.04420690932187921 11:0.00701210275079029 12:0.019448466373909325 13:0.015248907208469482 14:0.05741144597111507 15:0.029955308353371637 16:0.00012148936730120444 17:0.026856955754063355 18:0.011269549690676603 19:0.016784525132901275 20:0.0038989933216711254 #3730851
94 qid:161 1:-0.13204150075772328 2:0.0183280571739479 3:0.004242402215118714 4:0.046374035877972924 5:-0.044685218834714976 6:0.06159602473420835 7:0.010542769791597163 8:-0.05632159933265313 9:0.08601766142059178 10:-0.058965598627710496 11:-0.02826595234550527 12:0.0018534729105571866 13:0.03140166300736237 14:-0.010957369775550969 15:0.03712553440219299 16:-0.019899122657977768 17:-0.017353245898420494 18:-0.027197192931662312 19:0.008136976248030888 20:0.026542054025384468 #884939
95 qid:161 1:0.011852537039574479 2:-0.05729680914185234 3:-0.021400034028368386 4:-0.005232803835162621 5:-0.021648689558700612 6:0.1518794514505536 7:0.05501514357010737 8:0.009946303866852677 9:0.0037165760237935323 10:-0.06425118473716776 11:-0.004787187805951432 12:0.022938604201532244 13:-0.0024126715604756363 14:0.005668036030084178 15:-0.013256254519940289 16:-0.02620604432824887 17:-0.05225767501660039 18:-0.021389246565059396 19:0.029811609774108808 20:-0.024989165593968556 #7286609
96 qid:161 1:-0.028045525641229724 2:0.07474504327681718 3:-0.017568195550432476 4:-0.025417943901499384 5:-0.025027197932612377 6:0.11459347775486838 7:0.01666618743667228 8:0.004406931750586752 9:0.045893026367565995 10:-0.007883101798119418 11:-0.04200573852913728 12:-0.032950042334613336 13:0.046106614725375646 14:0.012625615984678366 15:0.09174532976764847 16:-0.00956289623359122 17:-0.04267336014042146 18:0.029370627737976423 19:0.020715821225199244 20:-0.0428920764285382 #2053192
97 qid:161 1:-0.10664183779080401 2:0.040774169303024146 3:0.0769990876155891 4:-0.08666302393778794 5:-0.001543847569471457 6:0.083353042556954 7:0.011132258736583356 8:-0.028697190854383624 9:0.029513411509613605 10:-0.04622181356536703 11:-0.0065165939736066235 12:0.001143050035384527 13:-0.0013354635658017963 14:0.021289627589857488 15:0.009364497706122622 16:0.002723137172308535 17:0.005099512501694919 18:0.008389577070652219 19:-0.018220339694720616 20:-0.019205570957786862 #6503851
98 qid:161 1:-0.07188648788857308 2:0.05072992416476299 3:0.030856825103099537 4:-0.04251486620510081 5:-0.03219608571443914 6:0.09897151453289982 7:0.06997329001197466 8:0.008785997272956016 9:0.043812471766048744 10:0.05352861818615869 11:-0.03739393804665353 12:0.03559900820455052 13:-0.011400219088041492 14:0.0056244753982404826 15:0.03937820924986768 16:0.047107146247748546 17:0.028458271729174728 18:0.019006982636040812 19:0.020100538334368652 20:0.02420461097976557 #1463289
99 qid:161 1:-0.04209361019100785 2:-0.011656214201123099 3:-0.022742552076151435 4:-0.04452688447739059 5:-0.09346156643549307 6:0.042989846003765146 7:0.045944200767477586 8:-0.030277385841742315 9:0.02185512898714736 10:-0.03376568502286285 11:0.0059977541068367175 12:0.04869166557185039 13:0.0454306174463833 14:0.08684311787592273 15:0.009083451742658665 16:0.010150484382647812 17:-0.0448216371649676 18:-0.03164163526176536 19:-0.023649097427926313 20:0.019872248521807363 #6643583
100 qid:161 1:-0.04616477849398339 2:0.16553751409595016 3:-0.01882458540968552 4:-0.018880546190124 5:-0.05925052940139586 6:0.11095714798647777 7:0.008835460244701158 8:-0.002416798508668907 9:0.008876432031737137 10:-0.02887140653301599 11:0.005255168572959025 12:-0.016327131353696487 13:-0.016822099196476377 14:0.00849600094513829 15:0.011875790797469924 16:-0.004325180800832822 17:-0.006790527436269407 18:-0.03993720389985181 19:0.014241859358764394 20:0.013974267920043146 #7357163
101 qid:161 1:-0.15469913584373834 2:0.028160532028621104 3:-0.04630708399632716 4:-0.09840373950802353 5:-0.07659788626167993 6:0.16103984706913277 7:0.11164106839799032 8:-0.03682372375571358 9:0.05217651556895293 10:-0.034266297531313474 11:-0.030042765275391407 12:0.01546098738444587 13:0.025127840344900627 14:0.02914522845587366 15:-0.002203003862192016 16:0.016779185303617165 17:-0.0028507963351091115 18:-0.026235684669001513 19:0.014556284657019207 20:-0.009576706962862875 #1803785
102 qid:161 1:-0.07173341972837737 2:0.023001795812755278 3:0.07221788077232949 4:-0.06938598753400016 5:0.019467806127672693 6:0.14852677845226533 7:0.03224234211902527 8:-0.04800073934651897 9:0.01560818182780025 10:-0.05652220713956642 11:-0.034758767869282364 12:-0.023672805933095245 13:-0.005566790024467024 14:0.03406601587049353 15:0.013029069905273551 16:0.033263240262554075 17:0.01971329160816801 18:0.015164569773592453 19:-0.0052513858305828515 20:-0.0029301608185050764 #2158895
103 qid:161 1:-0.1260835253302868 2:-0.026518247046010125 3:0.019329014156156007 4:-0.09855170011242201 5:-0.018358823896108413 6:0.08987586310359678 7:0.02441279840114953 8:-0.010449239316857553 9:0.005002737803107331 10:-0.04341261289957636 11:0.011679469849998847 12:-0.028162917572969008 13:0.008568860044809506 14:-0.012306121790464437 15:0.026241528907462622 16:0.046945389880643895 17:-0.03251903766964675 18:-0.03886777072853395 19:-0.00013592514188629206 20:-0.040068220422239995 #1232554
104 qid:161 1:-0.024212736999129528 2:0.0534640227338353 3:-0.03327863013370552 4:-0.07698352663465305 5:0.01997803046728908 6:0.06689781450554613 7:0.1119737966759829 8:-0.06767244761708484 9:0.03204727476456178 10:0.00589759271728664 11:-0.03878473395786386 12:0.001323092054183629 13:-0.009404038516528 14:0.0043917795363145155 15:0.022034392815661972 16:-0.0074043636357458776 17:-0.02339180851187113 18:-0.012281500777396884 19:0.019818020497498492 20:-0.05472089953105019 #6675000
105 qid:161 1:-0.06934438547138648 2:0.042057036103690326 3:0.0181374105477357 4:-0.04104505392761881 5:-0.04723666494939015 6:0.07640895745907597 7:0.06757504338999118 8:0.018266877413426124 9:0.026478519682248604 10:0.05401093883880497 11:-0.02959616884082867 12:0.022625938934415658 13:0.021945208184203598 14:0.009426998501838773 15:0.02623678540139881 16:0.0429346166498098 17:0.003632591587903078 18:-0.006348563782298118 19:0.028558061131683132 20:0.010376125841102713 #4154591
106 qid:161 1:-0.1594315556804802 2:-0.0013561005384362008 3:-0.10767896042093417 4:-0.036741253705846334 5:0.0011170586130043111 6:0.06528310162472628 7:0.013265782210079825 8:-0.01964690508281052 9:0.00825179095274391 10:-0.014647657888610445 11:-0.021024849575506287 12:0.004373285428458867 13:-0.0038609395214619455 14:-0.0005772796902309904 15:0.02662371939136572 16:0.011085903398106403 17:-0.009311408858532193 18:0.003009361813284964 19:-0.011760919235427788 20:-0.003101367348260718 #1188555
107 qid:161 1:-0.08762018941224023 2:0.005944731453041183 3:-0.003513709345001009 4:-0.04987140947813134 5:0.011093968168178505 6:0.08909211851779514 7:0.05986912945870428 8:4.125218019873124e-05 9:0.03334199256121145 10:-0.030642261198003277 11:-0.04218927539901959 12:0.016537729138885533 13:0.030758175188909394 14:0.005155723531136977 15:-0.015960389555526845 16:-0.032212142990988894 17:0.03338227966383565 18:-0.025792873435579306 19:0.010281322308504353 20:-0.02803395647878814 #3957296
108 qid:161 1:-0.08605235099940733 2:0.0005313306819760104 3:0.0068571194605210675 4:0.0343218393208997 5:-0.09545544216857893 6:0.0403528563753023 7:0.11430761622502991 8:0.030086878128600354 9:-0.017532557958388026 10:-0.06879266977247721 11:-0.06799286291843383 12:-0.021546805519481214 13:-0.020596664438324926 14:0.014754375436338755 15:0.024051852694579854 16:0.03285747531935454 17:-0.008014154002891311 18:-0.00947287119223631 19:0.01622852183864152 20:-0.010559972419456208 #6088643
109 qid:161 1:-0.16327717287297128 2:0.01686335136571225 3:0.03378966635729956 4:-0.07946686424748314 5:-0.004952765694928581 6:0.07720972468285262 7:0.012277671430702124 8:0.011226040692780263 9:0.022643788219411525 10:-0.046152333358187976 11:0.012845534532404636 12:-0.016243848744820266 13:0.014532159650498543 14:-0.001989957800280117 15:0.02105450345549366 16:0.05862624457870213 17:-0.0009611033432218776 18:-0.02676175861306943 19:0.0048223951845584945 20:-0.053612778100235285 #66539
110 qid:161 1:-0.023346572033830268 2:0.17051833535624863 3:0.0044798828477150485 4:-0.011687206523222242 5:-0.04221095668907064 6:0.12021726023728226 7:0.03010877686282265 8:-0.016536316812102762 9:-0.016132306924484696 10:-0.028089108734543105 11:0.025108558646773995 12:-0.004060579562893108 13:-0.02059142209150367 14:0.01244287782349551 15:0.00021047250655425835 16:-0.005249464324013455 17:-0.02906060204075759 18:-0.011760094627565248 19:0.028699135617694077 20:0.006409166471796129 #2078345
111 qid:161 1:-0.09136578814306556 2:0.052883534684203974 3:-0.1039702607638115 4:-0.04277412548836336 5:0.031039675168656983 6:0.08405634984684368 7:0.0674100378942896 8:0.06820862402739906 9:0.06393505202075571 10:-0.05201094260403667 11:0.012755732453693776 12:-0.023035302027934777 13:0.020582899168876727 14:0.03555384378104393 15:-0.007468612112779436 16:0.03833692722070914 17:-0.017782885471301663 18:-0.0003670084611560494 19:-0.011348260900684878 20:-0.0020024694186509652 #6019653
112 qid:161 1:-0.14171341149764113 2:0.014211715599226932 3:-0.09425129420320098 4:-0.03383781841448478 5:0.02859232951154202 6:0.045154777777460284 7:0.04973206617718842 8:-0.0272147258541848 9:0.020827375144678962 10:-0.015137097065943345 11:-0.024821347150412502 12:-0.006590369546912 13:0.00021738228719715095 14:0.030855342457140375 15:0.026164481292357575 16:-0.02712033595683356 17:-0.008384388811198653 18:-0.016407356587733977 19:0.010987169957681939 20:-0.017766356547956025 #6966678
113 qid:161 1:-0.058499763875481184 2:0.048145005372532836 3:-0.032272490542927273 4:-0.07074596323197702 5:-0.023408328004104906 6:0.06747606445097379 7:0.06269067057881042 8:-0.023825613465023127 9:0.0607078030232592 10:-0.03612665106358502 11:-0.0488915807188364 12:0.00026589080768437247 13:-0.009454017822195878 14:0.014334170226318606 15:0.031799466210656546 16:-0.021515088181103297 17:0.007216909414990612 18:-0.013363068830125738 19:0.005230816267333298 20:0.0334682758688358 #5076981
114 qid:161 1:-0.06259328799738346 2:0.10576290388491043 3:-0.027233221975249154 4:-0.045949907503680124 5:-0.054870096999201486 6:0.11783308294133149 7:0.030564336496378217 8:-0.021840869283556313 9:0.00035029034464482967 10:-0.02061882877072152 11:0.015043357484823293 12:-0.0013866293304394864 13:-0.030961477130201476 14:0.017376085760601193 15:0.022951268157332578 16:0.011938053127788516 17:0.014693725582884086 18:-0.02496503740364786 19:0.002437286182261755 20:0.00572774656733778 #5667739
115 qid:161 1:-0.05245091284832389 2:0.00982415325366644 3:-0.03733231571056675 4:-0.04259316482438092 5:-0.06323738926439228 6:0.09778115722679316 7:0.02584697855386036 8:0.0376024530606881 9:0.01312541848151821 10:0.03138572662792804 11:-0.056350242173258264 12:-0.046779977860925276 13:0.05717871721475978 14:0.04348776520048643 15:0.021284540168379797 16:-0.03321294640899855 17:0.026447468485845588 18:-0.03941140865756973 19:-0.0002764203638592269 20:-0.003969368253341652 #5364864
116 qid:161 1:-0.07282522139365823 2:-0.0001819696972513614 3:0.05222940704426331 4:-0.03402594017199252 5:0.014784698788485536 6:0.09712238831461525 7:0.04821399594392422 8:0.017104103813547707 9:0.044146417522487005 10:0.008331313345723394 11:-0.024448224312200752 12:0.03611600868937399 13:0.0067733545767692666 14:0.016833609007266423 15:-0.025976383255712533 16:0.018134870295711692 17:0.0223848360130168 18:0.0005435413498075092 19:0.04642256156080453 20:-0.0051369352883959135 #4002247
117 qid:161 1:-0.047457446024035344 2:0.022490379611777307 3:0.02803469681019306 4:-0.022790527420872342 5:0.025995238812447415 6:0.07775403332918207 7:0.06784604563172555 8:-0.004000617985242214 9:0.0478452432125064 10:-0.012924443307543549 11:-0.012764813750955112 12:0.061308786667691975 13:0.019964166086525535 14:0.01180317410533146 15:-0.033079946426525515 16:0.006384010894756118 17:0.019535863980565553 18:-0.02684139877821662 19:0.04791848430578543 20:-0.008506052685117156 #1309341
118 qid:161 1:-0.1260835253302868 2:-0.026518247046010125 3:0.019329014156156007 4:-0.09855170011242201 5:-0.018358823896108413 6:0.08987586310359678 7:0.02441279840114953 8:-0.010449239316857553 9:0.005002737803107331 10:-0.04341261289957636 11:0.011679469849998847 12:-0.028162917572969008 13:0.008568860044809506 14:-0.012306121790464437 15:0.026241528907462622 16:0.046945389880643895 17:-0.03251903766964675 18:-0.03886777072853395 19:-0.00013592514188629206 20:-0.040068220422239995 #777993
119 qid:161 1:-0.1619959700523254 2:0.02328542402211794 3:0.04836311259180985 4:-0.09367171077265639 5:0.0035598950589249764 6:0.09993830171424808 7:0.0860354974387082 8:-0.012691643928277286 9:-0.035928202442915246 10:-0.06833182368113358 11:0.0011354908806787758 12:0.025400214769142396 13:0.05342852717138452 14:-0.00038367414537350195 15:0.02674609407878862 16:-0.028092855485170303 17:-0.00821100402451099 18:-0.019766025349128725 19:0.0019398567485888417 20:0.012508506507399647 #5121568
120 qid:161 1:-0.14121888947121713 2:0.05038535513669652 3:-0.037628985002573036 4:-0.08428358837041927 5:-0.079364390325955 6:0.15653409428297854 7:0.09192749436664101 8:-0.026901454253083636 9:0.06462014764504731 10:-0.03367516878278361 11:-0.03276253809668253 12:0.010147015788785355 13:0.013025108459585624 14:0.06395130031314165 15:-0.00037588400830184353 16:-0.02675582335928138 17:-0.011890883832120686 18:0.008088674101741251 19:0.01673636877412117 20:-0.014041133540046786 #7201782
121 qid:161 1:-0.11926772551777237 2:-0.020924851398912783 3:-0.005415745483950643 4:0.030630697918421657 5:-0.013849967257892925 6:0.11201313677755449 7:0.06402710188615193 8:-0.013263290916794087 9:0.04965522016725461 10:0.012870501619498508 11:-0.013781054399014649 12:0.02680120429983859 13:-0.05837248077941023 14:0.05146778901233585 15:0.05385650364147831 16:-0.021174000099306308 17:-0.02594343524859681 18:-0.006826642585079777 19:-0.00983542621536435 20:-0.016549278113545438 #1331675
122 qid:161 1:-0.10803288331954444 2:0.004384276457619088 3:0.07863039533026495 4:-0.04352733932414372 5:-0.016045449586571798 6:0.10950880772249275 7:0.046694806477242404 8:0.012405756536193822 9:0.03587307302022165 10:-0.005329389198269512 11:0.001539657869797744 12:0.009943198388361305 13:-0.00406170352832478 14:0.005995255407182123 15:-0.009662555069778726 16:0.04130548446856537 17:0.013673689308213745 18:-0.01752096462558217 19:-0.008997516157218487 20:-0.046037993228669645 #5236314
123 qid:161 1:0.010516722683257068 2:0.008802435075987722 3:-0.04448310720805279 4:-0.06785305267660799 5:-0.057287147453798336 6:0.0795107716340666 7:0.025637614559986713 8:-0.02064044372837991 9:0.013499623278764049 10:-0.05131166266615643 11:-0.022479854033666702 12:0.06958446545240839 13:0.020353534604568742 14:0.08795846702028963 15:0.027113240604441067 16:0.02349919320874582 17:-0.013240730054035038 18:-0.030332202239488196 19:-0.011021729841312092 20:0.0018041326766940844 #1717472
124 qid:161 1:-0.08436269522070369 2:0.021052612780936557 3:-0.07428116351455756 4:-0.0744188995989733 5:-0.007959553959652733 6:0.11009273283863022 7:0.0628969998257181 8:-0.03852703826870611 9:0.023180527796462763 10:-0.0323277608965175 11:-0.02660741837419347 12:-0.025890790406960112 13:-0.0010632124342220464 14:0.016522977439576283 15:0.0001696600510116865 16:0.03109292468922735 17:-0.004763434658475507 18:0.013944699525933472 19:-0.005950577536720509 20:-0.024188560388843885 #2093433
125 qid:161 1:-0.008248707927651214 2:0.06484801794061945 3:-0.03757740434079948 4:-0.0824608845095616 5:0.0038872975312509474 6:0.06001147743287866 7:0.1203440980234646 8:-0.09933757552155136 9:0.04776300780758533 10:-0.02204374589586777 11:-0.054299899554486275 12:-0.025373922916317564 13:-0.0029864898925747955 14:-0.0047610047015248375 15:-0.0019353827507919853 16:-0.006750581866101745 17:-0.025099702197810443 18:-0.024800057875301627 19:0.017527662405723354 20:-0.04402125698365399 #3702777
126 qid:161 1:-0.017631795964439284 2:0.02997988724582706 3:-0.02920994679899838 4:-0.07595625179755336 5:-0.04264203815466913 6:0.05612669891295988 7:0.05227095122651851 8:0.0007974238772711414 9:0.01055161359185591 10:0.030902233722013228 11:-0.04348037095498532 12:-0.03227158511453068 13:0.06661973640282705 14:0.051803573971251196 15:0.030805528202289705 16:-0.0022802988548446387 17:-0.01476892142796911 18:-0.06878739494128076 19:0.014369898594031101 20:0.006392218439362659 #6451281
127 qid:161 1:-0.07157874647538033 2:0.03898438095639667 3:0.02399960376376987 4:-0.02539190045366888 5:-0.04004246643192987 6:0.08349307784145023 7:0.0744119337022903 8:-0.007858069168106661 9:0.04320703245276286 10:0.04789378679312319 11:-0.0042645361788312824 12:0.044515857730133786 13:0.0007928535864953571 14:0.011197123623697043 15:0.006217997668666559 16:0.051402924145195095 17:0.037564436412106814 18:0.021394949797404354 19:0.006057272816634604 20:0.009703809310228484 #734559
128 qid:161 1:-0.05157925724832477 2:0.07044115174923059 3:-0.03068522248474123 4:-0.049228929973723655 5:-0.02323417944750876 6:0.10755273121232208 7:0.08266255867351491 8:0.06888359031812495 9:0.08298895812167992 10:-0.0024103783912151726 11:0.012853877230961479 12:0.018864031096437563 13:0.020009369034819646 14:0.0230852772760389 15:-0.009366782184141472 16:0.04500054683587775 17:-0.06605602287825418 18:0.019659359657870086 19:-0.02466416269901235 20:-0.029813855713594697 #438948
129 qid:161 1:-0.09851568494755342 2:-0.00812625311885156 3:-0.025942797987333094 4:-0.1015398815368047 5:-0.08305064554260953 6:0.0977536756061768 7:0.0279405321266464 8:0.02754023775364064 9:0.06592483662885057 10:-0.006419963747943687 11:0.021572320323828786 12:0.0025816928596851005 13:-0.00798412775999921 14:-0.008491845492331666 15:-0.02215019320039703 16:-0.004528813696449103 17:-0.03282146835756919 18:-0.041327161620205666 19:-0.00024344525554691882 20:-0.02000494500050096 #848988
130 qid:161 1:-0.029858243025004005 2:0.18271619672208764 3:-0.010027782868671372 4:-0.026695193704930346 5:-0.06650796207213852 6:0.11899037140558895 7:0.029412091970265813 8:-0.009800436571879725 9:-0.023867910100056275 10:-0.0267216483538922 11:0.04608314638474048 12:-0.00972809576774768 13:-0.03707572751142795 14:0.02350430522244319 15:0.015105232531184747 16:-0.00013193248937648505 17:0.002178414960287839 18:-0.019181940689862835 19:0.004251396564951382 20:-0.003267780381857914 #5640638
131 qid:161 1:0.014813576780733945 2:0.07078533386394849 3:-0.02306116843095076 4:-0.07478731590166188 5:0.018841575948602304 6:0.08241993173312816 7:0.11236643646883204 8:-0.053210167481321125 9:0.030197546465707385 10:-0.032428413325695286 11:-0.048354027064459085 12:0.0037342697615885567 13:-0.01354523281228249 14:-0.005023211173929062 15:-0.0004383625175453376 16:0.00047479747813008533 17:-0.05155427391992103 18:-0.0013681829504361863 19:-0.014805390983670985 20:0.027471265413005326 #1626256
132 qid:161 1:-0.1481986526229242 2:0.04296234469890457 3:0.029099678829591673 4:-0.0753093412693216 5:0.014329150503116016 6:0.093647967780624 7:0.10847188808356723 8:-0.015245448203696575 9:-0.015843903413379067 10:-0.03474766751379521 11:0.0043759314511003025 12:0.011214208623357138 13:0.04295908600821808 14:-0.007622790686421306 15:0.04283809822347505 16:-0.044321211167472084 17:-0.029783123117354923 18:-0.03844372662720143 19:-0.0003689296573495737 20:-0.0014046680228475003 #5722309
133 qid:161 1:-0.14610062314860037 2:0.028626140052432514 3:-0.09947184457265064 4:-0.04977054665930214 5:0.02351752446809891 6:0.06114547729570692 7:0.04267064983409108 8:-0.01039933492175152 9:-0.0010103282075151973 10:0.012136404795514484 11:-5.05238761842261e-05 12:0.0025515740396312267 13:0.003327188179090699 14:-0.0017275438521376953 15:0.048158800908327866 16:-0.0006009125752368298 17:0.019105296089453633 18:-0.0012996853488844579 19:0.009119921113746465 20:0.022375580609428597 #5786486
134 qid:161 1:-0.11901334136617847 2:0.01583327389451466 3:-0.014544391209329212 4:0.046825012550335124 5:-0.03167583567344222 6:0.09850350954698653 7:0.021534812282155452 8:-0.04029016896137351 9:0.08252686850114638 10:-0.041076787025197736 11:-0.02408605700043178 12:0.006656940064697862 13:0.024393041034671034 14:-0.01294839520558973 15:0.03739190799799461 16:0.0009390172260670129 17:-0.009480439746274189 18:-0.011058240811210639 19:0.0011305455094775575 20:-0.0011258646772825632 #6754337
135 qid:161 1:-0.16613222054124605 2:0.029951238598131508 3:-0.11515372867287726 4:-0.04130310666934803 5:-0.009663650618924723 6:0.08257112309228566 7:0.02221383986006864 8:-0.003546073794393109 9:0.01768235161501229 10:0.0026459756322497995 11:-0.026141472008960078 12:0.03262919646534206 13:0.009293993526727681 14:-0.0005581541116465097 15:-0.009933745730005666 16:-0.014524509222792244 17:-0.015917594133333674 18:0.020845341140639146 19:-0.045999816063016036 20:-0.028259140081148174 #7097228
136 qid:161 1:-0.10507748399311713 2:0.009015626129470409 3:-0.009538931369750151 4:0.019381176900772012 5:0.007586942105805083 6:0.07490917269207947 7:0.08305375177982702 8:-0.01837484555255161 9:0.04593921459395591 10:-0.014121388512590207 11:0.0024639666209536164 12:0.017227117871193 13:-0.06120993210454268 14:0.06849840553038707 15:0.0677262522350031 16:-0.0003173037733868256 17:-0.03399036301919224 18:-0.02450252679120092 19:-0.014014406952201816 20:-0.012690923899728576 #5223280
137 qid:161 1:0.012749877692577197 2:0.020088143618947795 3:-0.0506813549259232 4:-0.06088725988387281 5:-0.015399367416411866 6:0.06602290866094229 7:0.0942550238876782 8:-0.08031279766579515 9:0.048070490637583584 10:-0.022169051237662756 11:-0.014303086002396203 12:-0.011407801396562058 13:-0.003926816283418013 14:-0.005620975731555188 15:-0.007841469418307165 16:0.0218283953344968 17:0.019038699949596928 18:0.0017959393882505253 19:-0.02564009636346045 20:-0.05138577690563936 #2659996
138 qid:161 1:-0.10533621550940693 2:0.0390851710324131 3:0.05717902869673118 4:-0.0792225626302939 5:-0.008772072060807129 6:0.11651306996385948 7:0.032534246087996196 8:0.0014711704089659626 9:-0.0010633531872672672 10:-0.04609663587476068 11:-0.03196737805299442 12:-0.022418520660295697 13:0.01119712022597605 14:0.04822041089143733 15:-0.008268759539776694 16:-0.0017974786652249037 17:-0.01631984281496686 18:0.017568512636178743 19:-0.03258939181117684 20:0.004890610513853193 #6970491
139 qid:161 1:-0.09184417196329099 2:-0.0003907293035360915 3:0.01536381850468838 4:0.036434450608326174 5:-0.10139689641288079 6:0.05735674446632487 7:0.11105506613472221 8:0.034065897325330954 9:-0.012729588703252609 10:-0.05945997910911988 11:-0.06593554149749509 12:-0.02590104418013459 13:-0.02003427196661238 14:0.02686991444224457 15:0.00873840524203275 16:0.020289538313495867 17:-0.021682335830286135 18:0.0003324883909553416 19:0.02985874510533878 20:-0.00972666397143904 #6266655
